Open,High,Low,Close,Adj Close,Volume,Date
27.25,27.729999542236328,27.149999618530277,27.6200008392334,22.717792510986328,52899300,2013-01-02
27.6299991607666,27.649999618530277,27.15999984741211,27.25,22.413450241088867,48294400,2013-01-03
27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.99397087097168,52521100,2013-01-04
26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,21.95284843444824,37110400,2013-01-07
26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.83769416809082,44703100,2013-01-08
26.71999931335449,26.75,26.559999465942383,26.700000762939453,21.96106719970703,49047900,2013-01-09
26.649999618530277,26.979999542236328,26.290000915527344,26.459999084472656,21.76366424560547,71431300,2013-01-10
26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,22.06799697875977,55512100,2013-01-11
26.899999618530277,27.07999992370605,26.76000022888184,26.88999938964844,22.11734771728516,48324400,2013-01-14
26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,22.38054847717285,48244500,2013-01-15
27.149999618530277,27.229999542236328,27.01000022888184,27.040000915527344,22.240726470947266,41077400,2013-01-16
27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.413450241088867,51685900,2013-01-17
27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.413450241088867,52167700,2013-01-18
27.299999237060547,27.450000762939453,27.0,27.149999618530277,22.331205368041992,58650600,2013-01-22
27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,22.70955467224121,50387700,2013-01-23
27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,22.726001739501957,101739300,2013-01-24
27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,22.931638717651367,81847700,2013-01-25
28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,22.956302642822266,56056500,2013-01-28
27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,23.03856086730957,49242600,2013-01-29
28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,22.906959533691406,43580500,2013-01-30
27.790000915527344,27.96999931335449,27.399999618530277,27.450000762939453,22.577957153320312,50530000,2013-01-31
27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.97275924682617,55565900,2013-02-01
